NOMBRE DEL SITIO,Cluster
PRESA MIGUEL HIDALGO Y COSTILLA 3,19
PRESA MIGUEL HIDALGO Y COSTILLA 1,19
LAGUNA EL CAMARON,19
PUENTE VILLA UNION,19
LAGUNA HUIZACHE 5,19
BAHIA EL COLORADO,19
SISTEMA LAGUNAR CEUTA 2,19
PRESA JOSEFA ORTIZ DE DOMINGUEZ 4,19
LAGUNA HUIZACHE-CAIMANERO 3,19
RIO PRESIDIO 1,19
PRESA DERIVADORA SUFRAGIO 1,19
EL WALAMO,19
DESEMBOCADURA RIO SAN LORENZO,19
RIO SAN LORENZO 4,19
RIO SINALOA 5,19
SISTEMA LAGUNAR SAN IGNACIO-NAVACHISTE-MACAPULE 1,19
SISTEMA LAGUNAR SAN IGNACIO-NAVACHISTE-MACAPULE 4,19
PLAYA TORTUGUERA EL VERDE CAMACHO 2,19
DESEMBOCADURA RIO SINALOA,19
"FRENTE A PEMEX TOPOLOBAMPO SEG36, 1",2
LAGUNAS DE SANTA MARIA TOPOLOBAMPO-OHUIRA 1,2
LAGUNAS DE SANTA MARIA TOPOLOBAMPO-OHUIRA 2,2
TOPOLOBAMPO MUELLE SEG36 3 ISA8A,2
"MAZ INDUSTRIAL, S.A. DE C.V. (FRENTE A LA DESCARGA)",20
MARISMAS NACIONALES 8,20
MARISMAS NACIONALES 12,21
ESTERO EL INFIERNILLO-PUENTE JUAREZ,21
PUERTO DE MAZATLAN TRES,21
DESEMBOCADURA RIO BALUARTE,22
PLAYA TORTUGUERA EL VERDE CAMACHO 1,22
RIO PRESIDIO 3,22
EL VERDE CAMACHO 5,22
PUERTO DE MAZATLAN UNO,22
PUERTO DE MAZATLAN DOS,22
RIO SINALOA 7,22
RH10-2 SINALOA,23
RH10-2 SINALOA,23
RIO CULIACAN 2,23
PUENTE LA PALMA,24
RIO CULIACAN 1,24
RIO CULIACAN LA PIPIMA,25
MAZATLAN1,25
PLAYA TORTUGUERA VERDE CAMACHO 4,25
EL CRESTON AGUAS ARRIBA,25
MAZATLAN2,25
PRESA DIQUE LA MARIQUITA 5,25
LAGUNA CAIMANERO,25
PUENTE EL GUAMUCHILITO,25
LAGUNA HUIZACHE 6,25
CHAMETLA,25
AGUAS DEBAJO DE LA DESCARGA DE LA CD. EL ROSARIO,25
CULIACAN NORTE  (A) AGUAS ABAJO,25
SAN PEDRO,26
RIO PIAXTLA CARRETERA INTERNACIONAL,26
DESEMBOCADURA RIO PIAXTLA,26
DIMAS,26
RIO PIAXTLA 1,26
RIO ELOTA 3,26
PRESA AURELIO BENASSINI VIZCAINO 4,26
RIO ELOTA SALIDA DE PRESA EL SALTO,26
"NAVOLATO SEG 37, 2 ISA10B",26
PRESA EUSTAQUIO BUELNA 4,26
ENSENADA PABELLONES 2,26
PRESA EUSTAQUIO BUELNA 3,26
PRESA EUSTAQUIO BUELNA 5,26
RIO BALUARTE 5,26
RIO BALUARTE 4,26
BALUARTE (PUENTE EL ROSARIO),26
LAGUNA PLAYA COLORADA-SANTA MARIA LA REFORMA 1,26
PRESA EUSTAQUIO BUELNA 6,26
PRESA EUSTAQUIO BUELNA 2,26
LAGUNA AGUA GRANDE 8,26
RIO BADIRAGUATO 2,26
PRESA LUIS DONALDO COLOSIO 1,26
PRESA AURELIO BENASSINI VIZCAINO 1,26
PUENTE INTERNACIONAL. (PUENTE ELOTA),26
RIO ELOTA 2,26
RIO ELOTA 1,26
BAHIA DE ALTATA2 ISA10B,26
RIO CULIACAN 7,26
PRESA AURELIO BENASSINI VIZCAINO 3,26
MARISMAS NACIONALES 9,26
PRESA ADOLFO LOPEZ MATEOS 1,26
LAGUNA AGUA GRANDE 6,26
LAGUNA AGUA GRANDE 3,26
PRESA ADOLFO LOPEZ MATEOS 2,26
RIO FUERTE 3,26
"KYARA, S.A. DE C.V. (AGUAS ARRIBA)",26
RIO HUMAYA,26
PRESA SANALONA 1,26
RIO TAMAZULA 2,26
"KYARA, S.A. DE C.V. (AGUAS ABAJO)",26
ESTERO DE URIAS-PARQUE BONFIL,26
PRESA SANALONA 6,26
PRESA ADOLFO LOPEZ MATEOS 3,26
LAGUNA HUIZACHE-CAIMANERO 1,27
"MAZ INDUSTRIAL, S.A. DE C.V. (AGUAS ABAJO)",27
RIO BALUARTE 1,27
LAGUNA HUIZACHE-CAIMANERO 2,27
LAGUNA HUIZACHE 1,27
LAGUNA HUIZACHE 1,27
LAGUNA HUIZACHE 2,27
LAGUNA HUIZACHE 3,27
LAGUNA HUIZACHE 4,27
BOCA SISTEMA LAGUNAR HUIZACHE-CAIMANERO,27
RIO BALUARTE 1,28
"BAHIA DE ALTATA SEG 37, 1 ISA10B",28
RIO PIAXTLA 3,28
BAHIA ENSENADA PABELLONES 1,29
RIO SINALOA 1,29
BAHIA DE ALTATA SALIDA,29
ENSENADA PABELLONES 3,29
PUENTE EL PINOLE,29
LOS MOCHIS  (A) AGUAS ABAJO,3
"FRENTE A PEMEX TOPO.SEG 36, 2 SA8A",3
"BAHIA DE OUHIRA TOPOLOBAMPO SEG 3,6 ISA8A",4
SISTEMA LAGUNAR AGIABAMPO 3,4
PUENTE SAN MIGUEL ZAPOTITLAN,4
SISTEMA LAGUNAR AGIABAMPO 1,5
HIGUERA DE ZARAGOZA,6
BAHIA DE ALTATA3 ISA10B,6
RH10-4 SINALOA,7
BAHIA DE SANTA M TOPOLOBAMPO-OHUIRA 3,7
PRESA MIGUEL HIDALGO Y COSTILLA 4,7
LAGUNA PLAYA COLORADA-SANTA MARIA LA REFORMA 2,7
RH10-3 SINALOA,7
RIO TAMAZULA 1,7
SISTEMA LAGUNAR SAN IGNACIO-NAVACHISTE-MACAPULE 2,7
LAGUNA PLAYA COLORADA-SANTA MARIA LA REFORMA 2,7
PRESA AURELIO BENASSINI VIZCAINO 2,8
PRESA ADOLFO LOPEZ MATEOS 4,8
RIO BADIRAGUATO 1,8
DREN PRINCIPAL NAVOLATO AGUAS ARRIBA PTAR DE NAVOLATO,8
PRESA LUIS DONALDO COLOSIO 3,9
